Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Sales,Discount,Profit,Region,City,Payment_Mode
ORD01908,2025-10-30,CUST1381,Clothing,Jeans,5,18725,0.28,2583.95,West,Ahmedabad,Debit Card
ORD01909,2025-04-21,CUST1987,Electronics,Smart Watch,1,26234,0.09,4428.61,North,Delhi,Debit Card
ORD01910,2025-04-20,CUST0878,Electronics,Smart Watch,3,69960,0.04,3780.29,North,Delhi,UPI
ORD01911,2025-04-24,CUST1340,Books,Textbook,5,100765,0.19,18933.43,North,Delhi,Debit Card
ORD01912,2025-01-24,CUST0741,Books,Comics,2,49994,0.21,4664.13,East,Bhubaneswar,Cash on Delivery
ORD01913,2025-01-10,CUST0815,Electronics,Laptop,4,151260,0.28,5729.57,North,Jaipur,Net Banking
ORD01914,2025-12-23,CUST1834,Beauty,Shampoo,4,189988,0.13,16951.04,North,Lucknow,Credit Card
ORD01915,2025-06-07,CUST1190,Beauty,Face Wash,2,87796,0.06,18127.79,South,Hyderabad,Debit Card
ORD01916,2025-03-22,CUST0685,Clothing,T-Shirt,4,122184,0.11,23881.57,North,Jaipur,Debit Card
ORD01917,2025-07-14,CUST0642,Electronics,Smart Watch,3,3672,0.02,332.88,South,Hyderabad,Debit Card
ORD01918,2025-02-01,CUST1286,Clothing,Shoes,1,30605,0.16,2230.29,South,Bangalore,Credit Card
ORD01919,2025-01-17,CUST1171,Books,Comics,3,66582,0.26,3150.8,South,Chennai,UPI
ORD01920,2025-07-31,CUST1046,Beauty,Shampoo,1,42259,0.23,5147.83,East,Kolkata,Debit Card
ORD01921,2025-03-11,CUST1263,Clothing,T-Shirt,1,25667,0.12,2122.92,South,Chennai,UPI
ORD01922,2025-06-15,CUST1756,Furniture,Table,5,184845,0.24,22281.33,West,Pune,Net Banking
ORD01923,2025-04-29,CUST1953,Clothing,T-Shirt,5,141270,0.09,16589.89,South,Hyderabad,Credit Card
ORD01924,2025-02-09,CUST0524,Beauty,Face Cream,2,60974,0.11,8364.27,North,Lucknow,Cash on Delivery
ORD01925,2025-03-24,CUST0463,Beauty,Shampoo,4,32024,0.03,3691.88,South,Chennai,Net Banking
ORD01926,2025-12-05,CUST0351,Electronics,Smart Watch,2,13972,0.19,1942.04,South,Bangalore,UPI
ORD01927,2025-02-24,CUST1583,Furniture,Sofa,1,45483,0.11,2788.77,West,Ahmedabad,UPI
ORD01928,2025-10-29,CUST1804,Books,Magazine,3,66834,0.17,3678.4,South,Hyderabad,Debit Card
ORD01929,2025-01-26,CUST1537,Books,Magazine,1,25516,0.17,1247.22,West,Mumbai,Debit Card
ORD01930,2025-10-25,CUST0983,Clothing,Shoes,5,125520,0.18,8328.25,South,Chennai,Credit Card
ORD01931,2025-03-28,CUST1480,Books,Textbook,1,43580,0.03,6458.52,East,Bhubaneswar,Cash on Delivery
ORD01932,2025-11-17,CUST1898,Clothing,T-Shirt,5,72540,0.18,9358.48,North,Delhi,Credit Card
ORD01933,2025-12-02,CUST0433,Clothing,Jeans,1,18681,0.08,4253.33,North,Jaipur,Credit Card
ORD01934,2025-01-06,CUST1379,Books,Novel,3,114996,0.18,8416.61,North,Jaipur,Credit Card
ORD01935,2025-03-18,CUST0449,Electronics,Smart Watch,2,7646,0.08,1356.77,North,Lucknow,Credit Card
ORD01936,2025-04-10,CUST0085,Clothing,Shoes,2,92154,0.26,6733.46,West,Pune,Credit Card
ORD01937,2025-12-16,CUST1690,Books,Novel,1,27183,0.08,2235.95,West,Pune,UPI
ORD01938,2025-11-09,CUST1101,Furniture,Chair,4,95284,0.12,13995.59,West,Pune,Credit Card
ORD01939,2025-12-18,CUST1521,Clothing,T-Shirt,2,79408,0.03,14367.4,North,Lucknow,UPI
ORD01940,2025-04-22,CUST0245,Beauty,Face Wash,1,10928,0.17,2187.35,West,Ahmedabad,UPI
ORD01941,2025-02-11,CUST1642,Furniture,Chair,5,129340,0.12,9124.56,East,Kolkata,Credit Card
ORD01942,2025-07-08,CUST1985,Electronics,Mobile Phone,5,20805,0.11,2989.22,West,Mumbai,Cash on Delivery
ORD01943,2025-10-20,CUST1049,Beauty,Perfume,2,92806,0.12,6582.08,North,Jaipur,Cash on Delivery
ORD01944,2025-06-03,CUST1344,Furniture,Table,5,96520,0.23,15357.9,North,Jaipur,UPI
ORD01945,2025-10-18,CUST0854,Beauty,Perfume,3,120378,0.23,17931.64,West,Mumbai,Debit Card
ORD01946,2025-03-10,CUST0889,Electronics,Headphones,4,51744,0.04,4162.14,West,Mumbai,UPI
ORD01947,2025-06-25,CUST1927,Electronics,Headphones,2,54862,0.2,10266.96,South,Bangalore,Net Banking
ORD01948,2025-10-01,CUST1506,Furniture,Table,5,170675,0.19,33316.35,South,Chennai,Cash on Delivery
ORD01949,2025-02-13,CUST1348,Books,Novel,2,95942,0.09,18695.28,West,Mumbai,Net Banking
ORD01950,2025-03-10,CUST1475,Books,Magazine,2,74360,0.1,6550.81,East,Kolkata,Debit Card
ORD01951,2025-05-14,CUST1945,Beauty,Face Cream,1,24399,0.16,1946.68,East,Patna,Credit Card
ORD01952,2025-07-11,CUST1473,Electronics,Smart Watch,3,132924,0.16,14641.87,North,Delhi,Debit Card
ORD01953,2025-08-21,CUST0823,Furniture,Bookshelf,5,223725,0.08,23909.9,West,Ahmedabad,Net Banking
ORD01954,2025-05-19,CUST0805,Furniture,Table,2,58224,0.11,7484.67,South,Bangalore,Cash on Delivery
ORD01955,2025-05-27,CUST0758,Books,Magazine,2,37746,0.04,3095.17,North,Jaipur,UPI
ORD01956,2025-07-24,CUST1221,Books,Novel,3,101385,0.03,11637.78,East,Patna,Credit Card
ORD01957,2025-05-03,CUST0028,Furniture,Table,3,89319,0.05,18726.2,West,Pune,Cash on Delivery
ORD01958,2025-05-27,CUST0108,Furniture,Chair,5,41380,0.08,4833.36,South,Bangalore,Debit Card
ORD01959,2025-06-08,CUST0438,Books,Comics,4,32496,0.09,3351.82,South,Chennai,UPI
ORD01960,2025-01-10,CUST0062,Beauty,Perfume,4,61244,0.03,13752.18,South,Hyderabad,Net Banking
ORD01961,2025-08-17,CUST0190,Electronics,Mobile Phone,2,16760,0.02,3218.9,East,Kolkata,Net Banking
ORD01962,2025-08-10,CUST1822,Furniture,Table,3,130854,0.08,27598.69,South,Chennai,Net Banking
ORD01963,2025-03-25,CUST1782,Beauty,Face Wash,4,14740,0.03,1269.63,East,Patna,UPI
ORD01964,2025-03-09,CUST1183,Books,Magazine,2,30170,0.27,3139.75,East,Patna,Cash on Delivery
ORD01965,2025-02-01,CUST1323,Beauty,Face Wash,2,62344,0.0,6591.72,West,Mumbai,UPI
ORD01966,2025-11-29,CUST1064,Furniture,Chair,1,2111,0.28,187.71,West,Ahmedabad,UPI
ORD01967,2025-06-13,CUST0949,Electronics,Laptop,2,96614,0.04,10372.89,South,Bangalore,Credit Card
ORD01968,2025-03-05,CUST1576,Electronics,Mobile Phone,3,46071,0.29,6164.6,North,Lucknow,Credit Card
ORD01969,2025-06-27,CUST0719,Beauty,Shampoo,1,13506,0.04,1628.72,West,Mumbai,Credit Card
ORD01970,2025-11-20,CUST1753,Books,Magazine,1,39882,0.19,5334.19,South,Hyderabad,Cash on Delivery
ORD01971,2025-12-04,CUST1399,Clothing,Dress,3,122484,0.11,24925.34,South,Hyderabad,Credit Card
ORD01972,2025-09-25,CUST1236,Clothing,Jeans,4,61464,0.21,4273.99,South,Chennai,Net Banking
ORD01973,2025-04-24,CUST1602,Clothing,T-Shirt,4,183188,0.21,33123.23,East,Bhubaneswar,Debit Card
ORD01974,2025-08-29,CUST0814,Clothing,Jeans,4,24832,0.15,5158.57,South,Bangalore,UPI
ORD01975,2025-03-03,CUST1566,Electronics,Mobile Phone,2,51998,0.18,8850.97,North,Lucknow,Net Banking
ORD01976,2025-02-21,CUST0726,Clothing,Jeans,1,1427,0.15,98.48,West,Mumbai,Net Banking
ORD01977,2025-05-13,CUST1597,Clothing,Jeans,4,187452,0.23,22636.03,North,Jaipur,Cash on Delivery
ORD01978,2025-04-21,CUST1415,Beauty,Face Cream,3,27258,0.04,6435.56,East,Bhubaneswar,Credit Card
ORD01979,2025-03-20,CUST0709,Clothing,Jeans,1,49939,0.18,4125.76,North,Lucknow,Net Banking
ORD01980,2025-11-13,CUST0692,Books,Comics,3,81129,0.02,6885.9,South,Chennai,Credit Card
ORD01981,2025-09-30,CUST0114,Furniture,Sofa,4,66128,0.02,11635.87,West,Mumbai,Debit Card
ORD01982,2025-10-14,CUST1946,Beauty,Perfume,2,1826,0.15,175.47,East,Kolkata,Debit Card
ORD01983,2025-12-05,CUST0118,Electronics,Headphones,1,14901,0.23,974.16,South,Chennai,Net Banking
ORD01984,2025-05-22,CUST1620,Furniture,Bookshelf,4,174188,0.11,9712.7,South,Hyderabad,Cash on Delivery
ORD01985,2025-12-04,CUST0138,Electronics,Headphones,5,26325,0.24,4748.8,East,Bhubaneswar,Debit Card
ORD01986,2025-06-18,CUST0878,Electronics,Mobile Phone,1,37608,0.23,5347.01,East,Kolkata,Debit Card
ORD01987,2025-07-03,CUST1649,Electronics,Laptop,2,78454,0.1,11256.73,West,Ahmedabad,Credit Card
ORD01988,2025-12-08,CUST0031,Electronics,Mobile Phone,1,17121,0.05,3989.45,North,Delhi,UPI
ORD01989,2025-10-20,CUST0499,Books,Magazine,1,10308,0.09,2234.01,North,Delhi,Cash on Delivery
ORD01990,2025-09-25,CUST0972,Books,Magazine,5,214595,0.14,10568.75,West,Ahmedabad,Credit Card
ORD01991,2025-04-05,CUST0271,Electronics,Smart Watch,4,62640,0.02,10459.67,West,Pune,Cash on Delivery
ORD01992,2025-10-06,CUST0861,Beauty,Shampoo,5,176305,0.16,21478.52,West,Pune,Debit Card
ORD01993,2025-06-18,CUST0633,Clothing,Jeans,1,39993,0.03,7913.53,East,Kolkata,Credit Card
ORD01994,2025-02-05,CUST0721,Electronics,Headphones,1,9985,0.01,733.58,South,Chennai,UPI
ORD01995,2025-05-26,CUST0983,Furniture,Bookshelf,3,112197,0.19,19076.37,West,Pune,UPI
ORD01996,2025-12-07,CUST1562,Electronics,Laptop,5,154630,0.12,15218.2,South,Bangalore,Cash on Delivery
ORD01997,2025-02-15,CUST0860,Beauty,Perfume,4,157472,0.14,15154.42,East,Patna,Credit Card
ORD01998,2025-07-28,CUST0501,Beauty,Face Wash,1,17338,0.26,726.25,West,Ahmedabad,Debit Card
ORD01999,2025-10-17,CUST0874,Furniture,Chair,1,39091,0.22,7470.6,West,Mumbai,Net Banking
ORD02000,2025-10-19,CUST1426,Clothing,Shoes,1,42114,0.17,4251.13,West,Mumbai,Cash on Delivery
ORD02001,2025-07-08,CUST0717,Clothing,Dress,3,118197,0.14,5244.24,South,Chennai,UPI
ORD02002,2025-06-10,CUST1258,Clothing,Jeans,2,56910,0.09,12817.02,West,Pune,Debit Card
ORD02003,2025-06-19,CUST1544,Books,Textbook,3,82884,0.2,6604.38,West,Pune,Debit Card
ORD02004,2025-03-04,CUST0811,Furniture,Chair,3,15849,0.24,1337.87,East,Patna,Net Banking
ORD02005,2025-10-22,CUST1805,Books,Comics,3,55722,0.17,4949.49,South,Hyderabad,Debit Card
ORD02006,2025-06-18,CUST1026,Beauty,Face Wash,5,58640,0.04,3352.27,North,Lucknow,Cash on Delivery
ORD02007,2025-05-19,CUST0205,Clothing,Shoes,5,213045,0.23,25341.12,South,Hyderabad,Credit Card
ORD02008,2025-09-03,CUST1560,Clothing,T-Shirt,4,35836,0.02,2973.46,North,Lucknow,UPI
ORD02009,2025-07-31,CUST0759,Beauty,Face Wash,3,39387,0.09,6879.94,East,Patna,Debit Card
ORD02010,2025-08-10,CUST1738,Beauty,Face Cream,2,2330,0.01,243.65,South,Chennai,Debit Card
ORD02011,2025-03-14,CUST1838,Beauty,Shampoo,5,75715,0.17,13485.71,South,Hyderabad,Debit Card
ORD02012,2025-09-28,CUST1448,Electronics,Smart Watch,4,89376,0.26,14739.82,North,Delhi,Net Banking
ORD02013,2025-01-02,CUST1138,Beauty,Face Cream,3,124968,0.2,14423.37,East,Patna,Cash on Delivery
ORD02014,2025-06-17,CUST0813,Electronics,Smart Watch,3,110133,0.09,10210.02,North,Jaipur,Cash on Delivery
ORD02015,2025-06-01,CUST1824,Clothing,T-Shirt,5,182960,0.11,36964.0,North,Delhi,Credit Card
ORD02016,2025-08-23,CUST0600,Clothing,Shoes,2,5388,0.26,354.78,South,Hyderabad,Credit Card
ORD02017,2025-10-24,CUST0852,Furniture,Bookshelf,1,1726,0.09,286.89,South,Hyderabad,Net Banking
ORD02018,2025-05-24,CUST0782,Beauty,Shampoo,3,141240,0.21,8722.59,North,Lucknow,Net Banking
ORD02019,2025-05-15,CUST0386,Electronics,Smart Watch,4,116856,0.27,5364.16,North,Lucknow,UPI
ORD02020,2025-07-07,CUST1940,Furniture,Chair,2,30934,0.16,5411.93,East,Kolkata,UPI
ORD02021,2025-03-23,CUST0408,Clothing,Jeans,4,90692,0.05,17259.16,East,Bhubaneswar,Credit Card
ORD02022,2025-02-25,CUST0442,Clothing,Jeans,2,3128,0.04,391.14,South,Chennai,Credit Card
ORD02023,2025-12-21,CUST0252,Electronics,Smart Watch,2,34244,0.12,4164.46,North,Delhi,Cash on Delivery
ORD02024,2025-06-27,CUST1538,Beauty,Face Wash,4,39220,0.23,5192.32,North,Jaipur,Debit Card
ORD02025,2025-03-30,CUST1865,Clothing,T-Shirt,3,42906,0.02,10020.53,South,Bangalore,Credit Card
ORD02026,2025-03-09,CUST0096,Books,Textbook,2,4806,0.07,864.18,West,Mumbai,Credit Card
ORD02027,2025-01-09,CUST0187,Books,Textbook,5,245440,0.24,43547.25,West,Mumbai,Cash on Delivery
ORD02028,2025-07-31,CUST1877,Clothing,Jeans,1,24964,0.02,5207.68,South,Bangalore,Debit Card
ORD02029,2025-11-15,CUST1612,Books,Magazine,4,86176,0.25,8582.1,North,Jaipur,Net Banking
ORD02030,2025-08-14,CUST0316,Clothing,Dress,3,127293,0.16,16826.38,North,Jaipur,Cash on Delivery
ORD02031,2025-10-27,CUST1602,Clothing,Dress,2,42504,0.18,7337.76,North,Delhi,Debit Card
ORD02032,2025-05-07,CUST0995,Beauty,Perfume,3,101205,0.22,6274.66,East,Patna,Credit Card
ORD02033,2025-03-03,CUST1088,Clothing,Shoes,1,9019,0.03,2150.94,North,Delhi,Cash on Delivery
ORD02034,2025-11-11,CUST0103,Books,Novel,3,136836,0.17,24017.3,South,Hyderabad,UPI
ORD02035,2025-06-30,CUST0213,Beauty,Shampoo,1,41740,0.28,5098.54,West,Pune,Net Banking
ORD02036,2025-02-26,CUST1012,Books,Textbook,5,106810,0.22,19118.39,East,Kolkata,UPI
ORD02037,2025-08-21,CUST0373,Clothing,Jeans,4,198196,0.08,17151.37,South,Bangalore,Credit Card
ORD02038,2025-06-14,CUST1404,Electronics,Headphones,2,15808,0.11,1763.94,East,Kolkata,Debit Card
ORD02039,2025-05-29,CUST0603,Books,Magazine,1,45874,0.16,3433.41,South,Chennai,Debit Card
ORD02040,2025-06-19,CUST0025,Beauty,Shampoo,5,166040,0.15,23431.37,East,Patna,Debit Card
ORD02041,2025-12-17,CUST0716,Beauty,Shampoo,3,122187,0.2,19861.84,South,Chennai,UPI
ORD02042,2025-04-04,CUST0814,Books,Textbook,4,132240,0.08,23163.99,South,Hyderabad,Cash on Delivery
ORD02043,2025-08-31,CUST0654,Clothing,Jeans,2,36128,0.06,7955.42,East,Bhubaneswar,Credit Card
ORD02044,2025-02-12,CUST0291,Clothing,Dress,4,23116,0.27,2022.56,South,Chennai,Net Banking
ORD02045,2025-06-15,CUST1893,Clothing,T-Shirt,2,20778,0.18,1250.67,East,Patna,Cash on Delivery
ORD02046,2025-07-25,CUST0477,Clothing,T-Shirt,3,63588,0.23,9314.0,South,Hyderabad,Cash on Delivery
ORD02047,2025-12-07,CUST1565,Clothing,Shoes,4,47180,0.25,6883.94,South,Hyderabad,Credit Card
ORD02048,2025-11-27,CUST1370,Electronics,Mobile Phone,3,131898,0.08,18550.72,West,Mumbai,Net Banking
ORD02049,2025-01-21,CUST0090,Furniture,Sofa,1,15116,0.2,2443.43,South,Chennai,Debit Card
ORD02050,2025-03-30,CUST1602,Books,Comics,1,12085,0.26,615.92,South,Chennai,UPI
ORD02051,2025-08-02,CUST1098,Furniture,Table,3,107337,0.05,13978.89,North,Lucknow,Cash on Delivery
ORD02052,2025-10-03,CUST0120,Beauty,Face Wash,5,38455,0.16,3308.67,North,Delhi,Cash on Delivery
ORD02053,2025-09-15,CUST1876,Furniture,Table,1,3290,0.24,213.86,South,Hyderabad,Cash on Delivery
ORD02054,2025-11-23,CUST0823,Beauty,Perfume,5,109745,0.23,20445.87,South,Bangalore,Debit Card
ORD02055,2025-04-03,CUST0229,Beauty,Face Wash,4,191848,0.04,20118.97,North,Lucknow,Net Banking
ORD02056,2025-02-02,CUST0094,Clothing,Shoes,1,13168,0.05,1390.16,South,Chennai,Debit Card
ORD02057,2025-10-18,CUST1583,Clothing,Dress,3,145560,0.15,18833.07,South,Chennai,UPI
ORD02058,2025-05-23,CUST1179,Electronics,Mobile Phone,4,156172,0.18,31420.14,West,Mumbai,Net Banking
ORD02059,2025-08-05,CUST0840,Electronics,Smart Watch,5,9020,0.02,1989.23,South,Chennai,UPI
ORD02060,2025-04-10,CUST1115,Clothing,T-Shirt,3,40173,0.22,4946.17,North,Delhi,Cash on Delivery
ORD02061,2025-09-29,CUST1842,Clothing,T-Shirt,1,21906,0.24,1731.96,North,Jaipur,Credit Card
ORD02062,2025-12-04,CUST1595,Books,Novel,2,55778,0.25,7245.1,East,Patna,Net Banking
ORD02063,2025-08-23,CUST1549,Books,Novel,4,141980,0.21,9287.51,North,Jaipur,Cash on Delivery
ORD02064,2025-04-15,CUST0440,Clothing,Jeans,2,66744,0.18,6954.71,South,Hyderabad,Cash on Delivery
ORD02065,2025-07-26,CUST0363,Beauty,Shampoo,1,41860,0.29,6913.31,East,Patna,Cash on Delivery
ORD02066,2025-02-08,CUST0389,Beauty,Shampoo,5,102345,0.29,5212.4,South,Bangalore,Credit Card
ORD02067,2025-09-18,CUST1498,Books,Comics,5,52420,0.03,8039.63,South,Chennai,Credit Card
ORD02068,2025-06-16,CUST1451,Furniture,Chair,5,241155,0.26,27780.22,West,Ahmedabad,UPI
ORD02069,2025-07-09,CUST1691,Beauty,Perfume,1,43140,0.01,8588.85,West,Pune,Net Banking
ORD02070,2025-08-28,CUST1243,Clothing,T-Shirt,3,50133,0.23,6725.85,North,Lucknow,Cash on Delivery
ORD02071,2025-10-01,CUST1318,Beauty,Shampoo,1,23591,0.29,2241.1,West,Ahmedabad,Credit Card
ORD02072,2025-03-19,CUST1437,Books,Textbook,4,48712,0.22,2026.19,East,Patna,Cash on Delivery
ORD02073,2025-02-18,CUST0284,Beauty,Face Wash,4,46776,0.18,4632.69,West,Ahmedabad,Debit Card
ORD02074,2025-06-25,CUST0668,Beauty,Face Cream,5,196870,0.17,39295.72,East,Patna,Credit Card
ORD02075,2025-10-24,CUST1765,Books,Textbook,1,29620,0.22,5251.88,West,Ahmedabad,Net Banking
ORD02076,2025-10-30,CUST0624,Electronics,Mobile Phone,4,39412,0.23,4018.01,East,Patna,UPI
ORD02077,2025-06-07,CUST1405,Beauty,Perfume,5,3760,0.17,527.6,West,Mumbai,Cash on Delivery
ORD02078,2025-11-08,CUST1643,Furniture,Table,3,16296,0.29,1026.37,East,Bhubaneswar,Net Banking
ORD02079,2025-11-19,CUST0704,Furniture,Sofa,2,38876,0.25,4484.27,West,Pune,Credit Card
ORD02080,2025-01-06,CUST1623,Beauty,Shampoo,5,177380,0.01,18966.02,West,Pune,Net Banking
ORD02081,2025-03-25,CUST0817,Clothing,Shoes,2,16500,0.25,3060.55,North,Jaipur,Credit Card
ORD02082,2025-10-06,CUST0367,Beauty,Shampoo,3,110199,0.18,5624.32,West,Pune,Debit Card
ORD02083,2025-10-21,CUST1138,Books,Textbook,1,15012,0.0,3384.48,East,Patna,Credit Card
ORD02084,2025-08-31,CUST0537,Electronics,Headphones,5,183070,0.07,28773.26,West,Pune,UPI
ORD02085,2025-07-09,CUST1875,Books,Textbook,1,10289,0.28,1032.8,West,Mumbai,UPI
ORD02086,2025-02-22,CUST1213,Electronics,Laptop,3,143097,0.12,23392.53,South,Chennai,Net Banking
ORD02087,2025-10-17,CUST0393,Furniture,Chair,4,78748,0.03,7807.51,North,Jaipur,Cash on Delivery
ORD02088,2025-01-10,CUST1339,Books,Textbook,5,19465,0.15,2415.12,West,Pune,UPI
ORD02089,2025-08-07,CUST0763,Books,Magazine,1,2546,0.03,493.98,South,Bangalore,UPI
ORD02090,2025-01-23,CUST0806,Electronics,Smart Watch,3,51057,0.04,8286.49,East,Bhubaneswar,Cash on Delivery
ORD02091,2025-07-13,CUST0291,Furniture,Table,4,100100,0.05,22632.58,West,Ahmedabad,Credit Card
ORD02092,2025-08-06,CUST1574,Electronics,Headphones,5,145430,0.26,8328.08,East,Patna,Credit Card
ORD02093,2025-11-28,CUST1352,Clothing,Jeans,1,22243,0.07,4889.63,North,Lucknow,Debit Card
ORD02094,2025-05-28,CUST1403,Beauty,Shampoo,3,95949,0.27,7754.77,East,Bhubaneswar,Debit Card
ORD02095,2025-10-01,CUST0462,Furniture,Chair,2,13632,0.25,2183.4,West,Pune,Debit Card
ORD02096,2025-03-27,CUST1437,Electronics,Mobile Phone,3,66972,0.22,4891.18,North,Delhi,Net Banking
ORD02097,2025-02-04,CUST1904,Electronics,Laptop,2,87298,0.06,5603.14,South,Bangalore,Cash on Delivery
ORD02098,2025-10-07,CUST1499,Clothing,Jeans,2,56784,0.23,6873.99,West,Pune,Credit Card
ORD02099,2025-12-09,CUST0626,Books,Textbook,3,110448,0.1,8567.46,East,Patna,Credit Card
ORD02100,2025-07-08,CUST1260,Furniture,Chair,4,32316,0.29,2650.95,East,Kolkata,UPI
ORD02101,2025-06-07,CUST1228,Beauty,Shampoo,1,35174,0.26,1546.96,North,Jaipur,UPI
ORD02102,2025-04-20,CUST0731,Furniture,Bookshelf,3,94221,0.07,10797.59,West,Pune,Credit Card
ORD02103,2025-10-20,CUST0941,Furniture,Bookshelf,4,33216,0.11,3253.5,East,Kolkata,Credit Card
ORD02104,2025-04-24,CUST0400,Furniture,Table,3,46986,0.15,6264.81,South,Chennai,UPI
ORD02105,2025-09-24,CUST1881,Books,Comics,1,45613,0.06,9222.66,West,Mumbai,Net Banking
ORD02106,2025-10-13,CUST0140,Clothing,Shoes,4,134652,0.16,9616.02,North,Lucknow,Debit Card
ORD02107,2025-06-11,CUST1402,Clothing,Shoes,1,19193,0.25,1971.49,West,Mumbai,UPI
ORD02108,2025-06-17,CUST1493,Furniture,Chair,3,81831,0.1,13417.08,North,Jaipur,Credit Card
ORD02109,2025-04-07,CUST0600,Beauty,Shampoo,5,37685,0.11,6275.66,North,Lucknow,Debit Card
ORD02110,2025-10-31,CUST1657,Beauty,Perfume,4,118048,0.22,21795.01,North,Lucknow,Cash on Delivery
ORD02111,2025-05-12,CUST1820,Books,Novel,2,52910,0.04,8681.65,East,Kolkata,Cash on Delivery
ORD02112,2025-12-20,CUST0076,Beauty,Face Wash,5,195025,0.17,33678.72,East,Kolkata,UPI
ORD02113,2025-12-17,CUST1452,Electronics,Headphones,5,8055,0.16,654.9,West,Mumbai,Debit Card
ORD02114,2025-05-28,CUST0349,Clothing,T-Shirt,5,136715,0.2,11823.32,North,Lucknow,Debit Card
ORD02115,2025-03-29,CUST1150,Beauty,Face Wash,5,239800,0.14,25601.65,East,Patna,Debit Card
ORD02116,2025-01-27,CUST0367,Beauty,Face Wash,2,68936,0.22,11749.7,East,Patna,Credit Card
ORD02117,2025-11-20,CUST1718,Electronics,Mobile Phone,5,202120,0.2,29511.93,West,Ahmedabad,UPI
ORD02118,2025-06-18,CUST1538,Clothing,Dress,5,150560,0.27,15653.7,South,Hyderabad,Net Banking
ORD02119,2025-09-12,CUST1558,Books,Textbook,1,17924,0.24,1242.65,East,Bhubaneswar,Credit Card
ORD02120,2025-09-28,CUST1030,Books,Magazine,2,96172,0.07,5003.0,North,Delhi,Debit Card
ORD02121,2025-10-03,CUST0164,Beauty,Shampoo,2,80920,0.3,8402.39,North,Lucknow,Debit Card
ORD02122,2025-10-21,CUST1291,Furniture,Sofa,5,217680,0.28,38118.86,North,Lucknow,Credit Card
ORD02123,2025-08-06,CUST1894,Electronics,Mobile Phone,1,24774,0.09,3653.42,West,Ahmedabad,Cash on Delivery
ORD02124,2025-09-16,CUST1103,Books,Comics,1,41656,0.25,3518.36,South,Bangalore,UPI
ORD02125,2025-03-04,CUST0250,Beauty,Shampoo,2,89254,0.12,15647.89,East,Kolkata,Net Banking
ORD02126,2025-06-07,CUST0276,Clothing,T-Shirt,5,43670,0.26,7980.44,North,Delhi,Debit Card
ORD02127,2025-06-17,CUST1693,Furniture,Sofa,4,13076,0.17,2040.56,South,Hyderabad,Net Banking
ORD02128,2025-08-25,CUST0424,Electronics,Laptop,3,13491,0.26,1096.84,North,Jaipur,Cash on Delivery
ORD02129,2025-04-22,CUST1414,Electronics,Headphones,4,107396,0.04,14225.16,West,Mumbai,Debit Card
ORD02130,2025-01-04,CUST1284,Books,Magazine,3,49077,0.24,2315.15,South,Chennai,Debit Card
ORD02131,2025-05-07,CUST0177,Books,Textbook,3,125925,0.29,12523.43,West,Mumbai,Debit Card
ORD02132,2025-03-01,CUST0208,Beauty,Perfume,4,150920,0.06,16930.64,South,Hyderabad,Cash on Delivery
ORD02133,2025-05-03,CUST0966,Furniture,Chair,5,16455,0.2,2865.33,West,Ahmedabad,Cash on Delivery
ORD02134,2025-07-13,CUST0840,Clothing,Shoes,5,197305,0.13,34870.39,North,Delhi,UPI
ORD02135,2025-02-05,CUST1674,Furniture,Chair,5,29435,0.11,2645.32,East,Kolkata,Cash on Delivery
ORD02136,2025-10-02,CUST1787,Electronics,Laptop,4,86756,0.19,6391.1,North,Lucknow,Debit Card
ORD02137,2025-01-01,CUST0278,Beauty,Face Wash,1,2955,0.06,450.11,North,Jaipur,Cash on Delivery
ORD02138,2025-09-18,CUST1787,Clothing,T-Shirt,4,112020,0.06,8093.71,East,Kolkata,UPI
ORD02139,2025-06-12,CUST1627,Furniture,Table,1,35159,0.23,2598.5,East,Bhubaneswar,Credit Card
ORD02140,2025-12-04,CUST1762,Electronics,Mobile Phone,4,107416,0.08,19886.52,North,Jaipur,Net Banking
ORD02141,2025-05-19,CUST1785,Electronics,Smart Watch,5,93665,0.28,10239.2,South,Hyderabad,Debit Card
ORD02142,2025-09-09,CUST0253,Furniture,Sofa,5,247805,0.27,13957.51,South,Bangalore,Cash on Delivery
ORD02143,2025-02-24,CUST1552,Furniture,Chair,4,146912,0.29,25766.45,North,Lucknow,Cash on Delivery
ORD02144,2025-02-03,CUST1039,Furniture,Sofa,2,78416,0.15,10300.88,South,Bangalore,Cash on Delivery
ORD02145,2025-07-27,CUST0582,Clothing,Shoes,3,102156,0.07,9197.18,West,Ahmedabad,Cash on Delivery
ORD02146,2025-02-27,CUST1930,Beauty,Shampoo,2,95038,0.0,4988.67,East,Kolkata,Debit Card
ORD02147,2025-03-27,CUST1987,Clothing,Shoes,5,44350,0.12,4673.06,North,Delhi,UPI
ORD02148,2025-08-19,CUST0946,Furniture,Sofa,1,40556,0.01,7246.13,South,Chennai,Credit Card
ORD02149,2025-10-30,CUST1718,Electronics,Headphones,1,4209,0.21,495.27,East,Kolkata,Debit Card
ORD02150,2025-01-31,CUST1273,Electronics,Smart Watch,3,48723,0.25,6528.25,South,Bangalore,Cash on Delivery
ORD02151,2025-08-27,CUST0058,Books,Textbook,2,19900,0.23,2433.25,North,Lucknow,Net Banking
